Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2015,FEMALE,WHITE NON HISPANIC,Christina,13,80
2015,FEMALE,WHITE NON HISPANIC,Jacqueline,13,80
2015,FEMALE,WHITE NON HISPANIC,Frimet,13,80
2015,FEMALE,WHITE NON HISPANIC,Beatrix,13,80
2015,FEMALE,WHITE NON HISPANIC,Noor,13,80
2015,FEMALE,WHITE NON HISPANIC,Kiera,13,80
2015,FEMALE,WHITE NON HISPANIC,Noelle,13,80
2015,FEMALE,WHITE NON HISPANIC,Dalia,13,80
2015,FEMALE,WHITE NON HISPANIC,Perry,13,80
2015,FEMALE,WHITE NON HISPANIC,Melissa,13,80
2015,FEMALE,WHITE NON HISPANIC,Ryan,13,80
2015,FEMALE,WHITE NON HISPANIC,Athena,13,80
2015,FEMALE,WHITE NON HISPANIC,Goldie,13,80
2015,FEMALE,WHITE NON HISPANIC,Charlie,13,80
2015,FEMALE,WHITE NON HISPANIC,Rivkah,13,80
2015,FEMALE,WHITE NON HISPANIC,Shoshana,13,80
2015,FEMALE,WHITE NON HISPANIC,Shifra,13,80
2015,FEMALE,WHITE NON HISPANIC,Golda,13,80
2015,FEMALE,WHITE NON HISPANIC,Katerina,13,80
2015,FEMALE,WHITE NON HISPANIC,Liana,13,80
2015,FEMALE,WHITE NON HISPANIC,Madelyn,13,80
2015,FEMALE,WHITE NON HISPANIC,Arden,13,80
2015,FEMALE,WHITE NON HISPANIC,Brielle,13,80
2015,FEMALE,WHITE NON HISPANIC,Peyton,13,80
2015,FEMALE,WHITE NON HISPANIC,Vanessa,13,80
2015,FEMALE,WHITE NON HISPANIC,Ariel,13,80
2015,FEMALE,WHITE NON HISPANIC,Livia,13,80
2015,FEMALE,WHITE NON HISPANIC,Lina,13,80
2015,FEMALE,WHITE NON HISPANIC,Daphne,13,80
2015,FEMALE,WHITE NON HISPANIC,Arielle,12,81
2015,FEMALE,WHITE NON HISPANIC,Kaia,12,81
2015,FEMALE,WHITE NON HISPANIC,Judy,12,81
2015,FEMALE,WHITE NON HISPANIC,Idy,12,81
2015,FEMALE,WHITE NON HISPANIC,Mirel,12,81
2015,FEMALE,WHITE NON HISPANIC,Alessia,12,81
2015,FEMALE,WHITE NON HISPANIC,Perl,12,81
2015,FEMALE,WHITE NON HISPANIC,Avigail,12,81
2015,FEMALE,WHITE NON HISPANIC,Sabina,12,81
2015,FEMALE,WHITE NON HISPANIC,Lilly,12,81
2015,FEMALE,WHITE NON HISPANIC,Lana,12,81
2015,FEMALE,WHITE NON HISPANIC,Ruth,12,81
2015,FEMALE,WHITE NON HISPANIC,Suri,12,81
2015,FEMALE,WHITE NON HISPANIC,Ayelet,12,81
2015,FEMALE,WHITE NON HISPANIC,Alessandra,12,81
2015,FEMALE,WHITE NON HISPANIC,Valerie,12,81
2015,FEMALE,WHITE NON HISPANIC,Veronica,12,81
2015,FEMALE,WHITE NON HISPANIC,Nicolette,12,81
2015,FEMALE,WHITE NON HISPANIC,Bailey,12,81
2015,FEMALE,WHITE NON HISPANIC,Rina,12,81
2015,FEMALE,WHITE NON HISPANIC,Yachet,12,81
2015,FEMALE,WHITE NON HISPANIC,Aya,11,82
2015,FEMALE,WHITE NON HISPANIC,Autumn,11,82
2015,FEMALE,WHITE NON HISPANIC,Ayala,11,82
2015,FEMALE,WHITE NON HISPANIC,Greta,11,82
2015,FEMALE,WHITE NON HISPANIC,Tehila,11,82
2015,FEMALE,WHITE NON HISPANIC,Perel,11,82
2015,FEMALE,WHITE NON HISPANIC,Clementine,11,82
2015,FEMALE,WHITE NON HISPANIC,Antonia,11,82
2015,FEMALE,WHITE NON HISPANIC,Hadley,11,82
2015,FEMALE,WHITE NON HISPANIC,Lilia,11,82
2015,FEMALE,WHITE NON HISPANIC,Jessica,11,82
2015,FEMALE,WHITE NON HISPANIC,Willow,11,82
2015,FEMALE,WHITE NON HISPANIC,Fatima,11,82
2015,FEMALE,WHITE NON HISPANIC,Logan,11,82
2015,FEMALE,WHITE NON HISPANIC,Mika,11,82
2015,FEMALE,WHITE NON HISPANIC,Michaela,11,82
2015,FEMALE,WHITE NON HISPANIC,Tziporah,11,82
2015,FEMALE,WHITE NON HISPANIC,Ahuva,11,82
2015,FEMALE,WHITE NON HISPANIC,Yasmina,11,82
2015,FEMALE,WHITE NON HISPANIC,Summer,11,82
2015,FEMALE,WHITE NON HISPANIC,Giulia,11,82
2015,FEMALE,WHITE NON HISPANIC,Alisa,11,82
2015,FEMALE,WHITE NON HISPANIC,Ana,11,82
2015,FEMALE,WHITE NON HISPANIC,Giselle,11,82
2015,FEMALE,WHITE NON HISPANIC,Atara,11,82
2015,FEMALE,WHITE NON HISPANIC,Lilah,11,82
2015,FEMALE,WHITE NON HISPANIC,Anne,10,83
2015,FEMALE,WHITE NON HISPANIC,Malika,10,83
2015,FEMALE,WHITE NON HISPANIC,Esme,10,83
2015,FEMALE,WHITE NON HISPANIC,Celine,10,83
2015,FEMALE,WHITE NON HISPANIC,Salma,10,83
2015,FEMALE,WHITE NON HISPANIC,Poppy,10,83
2015,FEMALE,WHITE NON HISPANIC,Tova,10,83
2015,FEMALE,WHITE NON HISPANIC,Kristina,10,83
2015,FEMALE,WHITE NON HISPANIC,Frieda,10,83
2015,FEMALE,WHITE NON HISPANIC,Evelina,10,83
2015,FEMALE,WHITE NON HISPANIC,Kennedy,10,83
2015,FEMALE,WHITE NON HISPANIC,Alexis,10,83
2015,FEMALE,WHITE NON HISPANIC,Marlowe,10,83
2015,FEMALE,WHITE NON HISPANIC,Daniela,10,83
2015,FEMALE,WHITE NON HISPANIC,London,10,83
2015,FEMALE,WHITE NON HISPANIC,Angela,10,83
2015,FEMALE,WHITE NON HISPANIC,Breindy,10,83
2015,FEMALE,WHITE NON HISPANIC,Helen,10,83
2015,FEMALE,WHITE NON HISPANIC,Anisa,10,83
2015,FEMALE,WHITE NON HISPANIC,Maisie,10,83
2015,FEMALE,WHITE NON HISPANIC,Helena,10,83
2015,FEMALE,WHITE NON HISPANIC,Elodie,10,83
2015,FEMALE,WHITE NON HISPANIC,Mira,10,83
2015,FEMALE,WHITE NON HISPANIC,Evie,10,83
2015,FEMALE,WHITE NON HISPANIC,Joyce,10,83
2015,FEMALE,WHITE NON HISPANIC,Julie,10,83
2015,FEMALE,WHITE NON HISPANIC,Cassidy,10,83
2015,FEMALE,WHITE NON HISPANIC,Shaindel,10,83
2015,FEMALE,WHITE NON HISPANIC,Sari,10,83
2015,FEMALE,WHITE NON HISPANIC,Adelina,10,83
2015,FEMALE,WHITE NON HISPANIC,Alina,10,83
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,190,1
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,172,2
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,171,3
2015,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,154,4
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,133,5
2015,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,122,6
2015,MALE,ASIAN AND PACIFIC ISLANDER,William,85,7
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jason,71,8
2015,MALE,ASIAN AND PACIFIC ISLANDER,Evan,71,8
2015,MALE,ASIAN AND PACIFIC ISLANDER,Liam,70,9
2015,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,68,10
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,67,11
2015,MALE,ASIAN AND PACIFIC ISLANDER,Eric,66,12
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,63,14
2015,MALE,ASIAN AND PACIFIC ISLANDER,Austin,60,15
2015,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,58,16
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,57,17
2015,MALE,ASIAN AND PACIFIC ISLANDER,Noah,57,17
2015,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,56,18
2015,MALE,ASIAN AND PACIFIC ISLANDER,James,56,18
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,51,19
2015,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,49,20
2015,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,48,21
2015,MALE,ASIAN AND PACIFIC ISLANDER,Justin,47,22
2015,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,47,22
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,46,23
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,46,23
2015,MALE,ASIAN AND PACIFIC ISLANDER,Henry,46,23
2015,MALE,ASIAN AND PACIFIC ISLANDER,Owen,45,24
2015,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,45,24
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,25
2015,MALE,ASIAN AND PACIFIC ISLANDER,Leo,44,25
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alex,42,26
2015,MALE,ASIAN AND PACIFIC ISLANDER,Adam,42,26
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,39,27
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,39,27
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,39,27
2015,MALE,ASIAN AND PACIFIC ISLANDER,Andy,38,28
2015,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,29
2015,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,36,30
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,36,30
2015,MALE,ASIAN AND PACIFIC ISLANDER,Michael,36,30
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,35,31
2015,MALE,ASIAN AND PACIFIC ISLANDER,David,35,31
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,34,32
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,33,33
2015,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,34
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,31,35
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,30,36
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ian,29,37
2015,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,29,37
2015,MALE,ASIAN AND PACIFIC ISLANDER,Syed,29,37
2015,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,28,38
2015,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,28,38
2015,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,28,38
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,28,38
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,38
2015,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,28,38
2015,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,27,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,27,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,27,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,27,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Brian,27,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,26,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Richard,26,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Derek,26,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Anson,26,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,26,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,Connor,24,41
2015,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,24,41
2015,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,24,41
2015,MALE,ASIAN AND PACIFIC ISLANDER,Darren,24,41
2015,MALE,ASIAN AND PACIFIC ISLANDER,Logan,23,42
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kai,23,42
2015,MALE,ASIAN AND PACIFIC ISLANDER,Luke,23,42
2015,MALE,ASIAN AND PACIFIC ISLANDER,Julian,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Charles,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,22,43
2015,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,21,44
2015,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,21,44
2015,MALE,ASIAN AND PACIFIC ISLANDER,Arham,21,44
2015,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,20,45
2015,MALE,ASIAN AND PACIFIC ISLANDER,Steven,20,45
2015,MALE,ASIAN AND PACIFIC ISLANDER,Allen,20,45
2015,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,45
2015,MALE,ASIAN AND PACIFIC ISLANDER,Carson,19,46
2015,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,19,46
2015,MALE,ASIAN AND PACIFIC ISLANDER,Devin,19,46
2015,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,19,46
2015,MALE,ASIAN AND PACIFIC ISLANDER,Sean,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Benson,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,John,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Yusuf,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Christian,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Miles,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Musa,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,George,16,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ahmad,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Louis,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Gary,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nelson,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Luca,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jack,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Leon,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Felix,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Feynman,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,14,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Chris,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Asher,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ali,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aydin,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jacky,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,13,52
2015,MALE,ASIAN AND PACIFIC ISLANDER,Landon,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Dean,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edward,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Josiah,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nolan,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edison,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Preston,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Saifan,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Arthur,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Derrick,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jay,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mustafa,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Eden,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Roy,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kenny,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Victor,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Tony,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Mohamed,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Johnny,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Harry,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Neil,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Damon,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Colin,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Bradley,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kazi,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Alston,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Abrar,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Eshan,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aaryan,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Parker,10,55
2015,MALE,BLACK NON HISPANIC,Noah,163,1
2015,MALE,BLACK NON HISPANIC,Liam,129,2
2015,MALE,BLACK NON HISPANIC,Aiden,123,3
2015,MALE,BLACK NON HISPANIC,Jeremiah,113,4
2015,MALE,BLACK NON HISPANIC,Josiah,111,5
2015,MALE,BLACK NON HISPANIC,Ethan,111,5
2015,MALE,BLACK NON HISPANIC,Elijah,108,6
2015,MALE,BLACK NON HISPANIC,Mason,103,7
2015,MALE,BLACK NON HISPANIC,Joshua,97,8
2015,MALE,BLACK NON HISPANIC,Carter,85,9
2015,MALE,BLACK NON HISPANIC,Jayden,84,10
2015,MALE,BLACK NON HISPANIC,Logan,84,10
2015,MALE,BLACK NON HISPANIC,Amir,79,11
2015,MALE,BLACK NON HISPANIC,Michael,78,12
2015,MALE,BLACK NON HISPANIC,Chase,68,13
2015,MALE,BLACK NON HISPANIC,Jacob,67,14
2015,MALE,BLACK NON HISPANIC,Isaiah,66,15
2015,MALE,BLACK NON HISPANIC,Christian,65,16
2015,MALE,BLACK NON HISPANIC,Tyler,62,17
2015,MALE,BLACK NON HISPANIC,King,61,18
2015,MALE,BLACK NON HISPANIC,David,58,19
2015,MALE,BLACK NON HISPANIC,Aaron,57,20
2015,MALE,BLACK NON HISPANIC,Messiah,56,21
2015,MALE,BLACK NON HISPANIC,Matthew,56,21
2015,MALE,BLACK NON HISPANIC,Kayden,55,22
2015,MALE,BLACK NON HISPANIC,Ayden,55,22
2015,MALE,BLACK NON HISPANIC,Cameron,54,23
2015,MALE,BLACK NON HISPANIC,Gabriel,51,24
2015,MALE,BLACK NON HISPANIC,Nathan,50,25
2015,MALE,BLACK NON HISPANIC,Kaiden,49,26
2015,MALE,BLACK NON HISPANIC,Jace,47,27
2015,MALE,BLACK NON HISPANIC,Nathaniel,47,27
2015,MALE,BLACK NON HISPANIC,Alexander,46,28
2015,MALE,BLACK NON HISPANIC,Mohamed,46,28
2015,MALE,BLACK NON HISPANIC,Caleb,45,29
2015,MALE,BLACK NON HISPANIC,Amari,44,30
2015,MALE,BLACK NON HISPANIC,Anthony,43,31
2015,MALE,BLACK NON HISPANIC,Xavier,43,31
2015,MALE,BLACK NON HISPANIC,Malachi,42,32
2015,MALE,BLACK NON HISPANIC,Zion,42,32
2015,MALE,BLACK NON HISPANIC,Prince,41,33
2015,MALE,BLACK NON HISPANIC,Karter,41,33
2015,MALE,BLACK NON HISPANIC,Ryan,41,33
2015,MALE,BLACK NON HISPANIC,Dylan,40,34
2015,MALE,BLACK NON HISPANIC,Jordan,40,34
2015,MALE,BLACK NON HISPANIC,Daniel,39,35
2015,MALE,BLACK NON HISPANIC,Justin,38,36
2015,MALE,BLACK NON HISPANIC,Tristan,38,36
2015,MALE,BLACK NON HISPANIC,Samuel,38,36
2015,MALE,BLACK NON HISPANIC,Joseph,37,37
2015,MALE,BLACK NON HISPANIC,Hunter,37,37
2015,MALE,BLACK NON HISPANIC,Kyrie,36,38
2015,MALE,BLACK NON HISPANIC,Micah,36,38
2015,MALE,BLACK NON HISPANIC,Emmanuel,36,38
2015,MALE,BLACK NON HISPANIC,Christopher,35,39
2015,MALE,BLACK NON HISPANIC,Kyle,34,40
2015,MALE,BLACK NON HISPANIC,Nicholas,32,41
2015,MALE,BLACK NON HISPANIC,Nasir,31,42
2015,MALE,BLACK NON HISPANIC,Andrew,30,43
2015,MALE,BLACK NON HISPANIC,Jonathan,30,43
2015,MALE,BLACK NON HISPANIC,Brandon,29,44
2015,MALE,BLACK NON HISPANIC,Jaden,29,44
2015,MALE,BLACK NON HISPANIC,Isaac,29,44
2015,MALE,BLACK NON HISPANIC,Sebastian,28,45
2015,MALE,BLACK NON HISPANIC,James,28,45
2015,MALE,BLACK NON HISPANIC,Jayce,27,46
2015,MALE,BLACK NON HISPANIC,Austin,26,47
2015,MALE,BLACK NON HISPANIC,Adam,26,47
2015,MALE,BLACK NON HISPANIC,Bryce,25,48
2015,MALE,BLACK NON HISPANIC,Kevin,25,48
2015,MALE,BLACK NON HISPANIC,Omari,24,49
2015,MALE,BLACK NON HISPANIC,Jayceon,23,50
2015,MALE,BLACK NON HISPANIC,Mamadou,23,50
2015,MALE,BLACK NON HISPANIC,Kai,22,51
2015,MALE,BLACK NON HISPANIC,Ashton,22,51
2015,MALE,BLACK NON HISPANIC,Eli,22,51
2015,MALE,BLACK NON HISPANIC,Jason,21,52
2015,MALE,BLACK NON HISPANIC,Preston,21,52
2015,MALE,BLACK NON HISPANIC,Angel,21,52
2015,MALE,BLACK NON HISPANIC,Benjamin,21,52
2015,MALE,BLACK NON HISPANIC,Lucas,21,52
2015,MALE,BLACK NON HISPANIC,Ian,21,52
2015,MALE,BLACK NON HISPANIC,Avery,21,52
2015,MALE,BLACK NON HISPANIC,Joel,20,53
2015,MALE,BLACK NON HISPANIC,John,20,53
2015,MALE,BLACK NON HISPANIC,Chance,20,53
2015,MALE,BLACK NON HISPANIC,Marcus,20,53
2015,MALE,BLACK NON HISPANIC,Zachary,20,53
2015,MALE,BLACK NON HISPANIC,Zaire,20,53
2015,MALE,BLACK NON HISPANIC,Kaden,20,53
2015,MALE,BLACK NON HISPANIC,Sincere,19,54
2015,MALE,BLACK NON HISPANIC,Julian,19,54
2015,MALE,BLACK NON HISPANIC,Caiden,19,54
2015,MALE,BLACK NON HISPANIC,William,19,54
2015,MALE,BLACK NON HISPANIC,Richard,19,54
2015,MALE,BLACK NON HISPANIC,Aden,19,54
2015,MALE,BLACK NON HISPANIC,Blake,18,55
2015,MALE,BLACK NON HISPANIC,Amadou,18,55
2015,MALE,BLACK NON HISPANIC,Robert,18,55
2015,MALE,BLACK NON HISPANIC,Ibrahim,18,55
2015,MALE,BLACK NON HISPANIC,Jaylen,17,56
2015,MALE,BLACK NON HISPANIC,Kenneth,17,56
2015,MALE,BLACK NON HISPANIC,Shawn,17,56
2015,MALE,BLACK NON HISPANIC,Bryan,17,56
2015,MALE,BLACK NON HISPANIC,Luke,17,56
2015,MALE,BLACK NON HISPANIC,Adrian,16,57
2015,MALE,BLACK NON HISPANIC,Israel,16,57
2015,MALE,BLACK NON HISPANIC,Elias,16,57
2015,MALE,BLACK NON HISPANIC,Kaleb,16,57
2015,MALE,BLACK NON HISPANIC,Levi,15,58
2015,MALE,BLACK NON HISPANIC,Cayden,15,58
2015,MALE,BLACK NON HISPANIC,Jaiden,15,58
2015,MALE,BLACK NON HISPANIC,Major,15,58
2015,MALE,BLACK NON HISPANIC,Camden,15,58
2015,MALE,BLACK NON HISPANIC,Steven,15,58
2015,MALE,BLACK NON HISPANIC,Andre,15,58
2015,MALE,BLACK NON HISPANIC,Kareem,14,59
2015,MALE,BLACK NON HISPANIC,Evan,14,59
2015,MALE,BLACK NON HISPANIC,Connor,14,59
2015,MALE,BLACK NON HISPANIC,Asher,14,59
2015,MALE,BLACK NON HISPANIC,Dominic,14,59
2015,MALE,BLACK NON HISPANIC,Justice,14,59
2015,MALE,BLACK NON HISPANIC,Mekhi,14,59
2015,MALE,BLACK NON HISPANIC,Royal,14,59
2015,MALE,BLACK NON HISPANIC,Muhammad,14,59
2015,MALE,BLACK NON HISPANIC,Giovanni,14,59
2015,MALE,BLACK NON HISPANIC,Khalil,14,59
2015,MALE,BLACK NON HISPANIC,Noel,14,59
2015,MALE,BLACK NON HISPANIC,Maxwell,14,59
2015,MALE,BLACK NON HISPANIC,Myles,13,60
2015,MALE,BLACK NON HISPANIC,Zayden,13,60
2015,MALE,BLACK NON HISPANIC,Bryson,13,60
2015,MALE,BLACK NON HISPANIC,Aboubacar,13,60
2015,MALE,BLACK NON HISPANIC,Eric,13,60
2015,MALE,BLACK NON HISPANIC,Omar,13,60
2015,MALE,BLACK NON HISPANIC,Abdoulaye,13,60
2015,MALE,BLACK NON HISPANIC,Alpha,13,60
2015,MALE,BLACK NON HISPANIC,Mark,13,60
2015,MALE,BLACK NON HISPANIC,Caden,12,61
